sample_id	sample_name	attr_type	attr_value
1989	MMETSP0898	primary_citation	von Dassow, P., Petersen, T. W., Chepurnov, V. A. & Armbrust, E. V. Inter- and intraspecific relationships between nuclear DNA content and cell size in selected members of the centric diatom genus Thalassiosira (Bacillariophyceae). J Phycol 44, 335-349 (2
1989	MMETSP0898	other_experimental_metadata_available	Sampled at midpoint of light cycle. Trace elements: 39.3 nM Cu; 26 nM Mo; 76.5 nM Zn; 42 nM Co; 910 nM Mn;  EDTA = 11.7 uM
1989	MMETSP0898	longhurst_province	NASW
1990	MMETSP0899	GenBank BioSample	2739999
1990	MMETSP0899	NCBI SRA	SRS618994
1990	MMETSP0899	project_id	104
1990	MMETSP0899	source_mat_id	(MMETSP0899) Thalassiosira weissflogii - seawater
1990	MMETSP0899	source_mat_id	CAM_BM_002750
1990	MMETSP0899	source_mat_id	CAM_SMPL_002730
1990	MMETSP0899	sample_type	eukaryotes
1990	MMETSP0899	sample_description	Thalassiosira weissflogii CCMP1010
1990	MMETSP0899	sample_name	MMETSP0899
1990	MMETSP0899	collection_start_time	1969-12-01 00:00:00.0
1990	MMETSP0899	collection_stop_time	1969-12-01 00:00:00.0
1990	MMETSP0899	latitude	37
1990	MMETSP0899	longitude	-65
1990	MMETSP0899	library_acc	CAM_LIB_001496
1990	MMETSP0899	sequencing_method	Illumina
1990	MMETSP0899	dna_type	cDNA
1990	MMETSP0899	habitat_name	marine habitat
1990	MMETSP0899	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0899">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0899</a>
1990	MMETSP0899	ph	8.2
1990	MMETSP0899	taxon_id	67004
1990	MMETSP0899	strain	CCMP1010
1990	MMETSP0899	phosphate	36.2
1990	MMETSP0899	nitrate	882
1990	MMETSP0899	silicate	10.6
1990	MMETSP0899	genus	Thalassiosira
1990	MMETSP0899	species	weissflogii
1990	MMETSP0899	family	Skeletonemaceae
1990	MMETSP0899	superkingdom	Eukaryota
1990	MMETSP0899	class	Coscinodiscophyceae
1990	MMETSP0899	phylum	Bacillariophyta
1990	MMETSP0899	assembly_accession_number	CAM_ASM_000548
1990	MMETSP0899	axenic	1
1990	MMETSP0899	clonal	1
1990	MMETSP0899	collection_date	01-DEC-69
1990	MMETSP0899	combined_assembly_name	Thalassiosira-weissflogii-CCMP1010
1990	MMETSP0899	date_of_experiment	31-OCT-12
1990	MMETSP0899	day_portion_of_day_night_cycle_in_hours	14
1990	MMETSP0899	external_sample_id	CCMP1010_IronLimitation
1990	MMETSP0899	growth_medium	f/2 amended seawater
1990	MMETSP0899	habitat	marine habitat
1990	MMETSP0899	investigation_type	EU
1990	MMETSP0899	light	120
1990	MMETSP0899	modifications_to_growth_medium	f/2 for all nutrients except Fe added at 4nM. Cultures were preacclimated, so any carryover Fe should have been used up.
1990	MMETSP0899	principle_investigator	Bethany Jenkins
1990	MMETSP0899	sample_material	seawater
1990	MMETSP0899	trace_elements	1093.8
1990	MMETSP0899	experimental_salinity	35
1990	MMETSP0899	experimental_temperature	19
1990	MMETSP0899	pcr_amp	No
1990	MMETSP0899	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP089/MMETSP0899.fastq.tar
1990	MMETSP0899	additional_citations	Mock, T. et al. Whole-genome expression profiling of the marine diatom Thalassiosira pseudonana identifies genes involved in silicon bioprocesses. P Natl Acad Sci Usa 105, 1579-1584 (2008).
1990	MMETSP0899	night_portion_of_day_night_cycle_in_hours	10
1990	MMETSP0899	primary_citation	von Dassow, P., Petersen, T. W., Chepurnov, V. A. & Armbrust, E. V. Inter- and intraspecific relationships between nuclear DNA content and cell size in selected members of the centric diatom genus Thalassiosira (Bacillariophyceae). J Phycol 44, 335-349 (
1990	MMETSP0899	primary_citation	von Dassow, P., Petersen, T. W., Chepurnov, V. A. & Armbrust, E. V. Inter- and intraspecific relationships between nuclear DNA content and cell size in selected members of the centric diatom genus Thalassiosira (Bacillariophyceae). J Phycol 44, 335-349 (2
1990	MMETSP0899	other_experimental_metadata_available	Sampled at midpoint of light cycle. Trace elements: 39.3 nM Cu; 26 nM Mo; 76.5 nM Zn; 42 nM Co; 910 nM Mn;  EDTA = 11.7 uM
1990	MMETSP0899	longhurst_province	NASW
1991	MMETSP0900	GenBank BioSample	2740000
1991	MMETSP0900	NCBI SRA	SRS618996
1991	MMETSP0900	project_id	104
1991	MMETSP0900	source_mat_id	(MMETSP0900) Thalassiosira weissflogii - seawater
1991	MMETSP0900	source_mat_id	CAM_BM_002751
1991	MMETSP0900	source_mat_id	CAM_SMPL_002731
1991	MMETSP0900	sample_type	eukaryotes
1991	MMETSP0900	sample_description	Thalassiosira weissflogii CCMP1010
1991	MMETSP0900	sample_name	MMETSP0900
1991	MMETSP0900	collection_start_time	1969-12-01 00:00:00.0
1991	MMETSP0900	collection_stop_time	1969-12-01 00:00:00.0
1991	MMETSP0900	latitude	37
1991	MMETSP0900	longitude	-65
1991	MMETSP0900	library_acc	CAM_LIB_001497
1991	MMETSP0900	sequencing_method	Illumina
1991	MMETSP0900	dna_type	cDNA
1991	MMETSP0900	habitat_name	marine habitat
1991	MMETSP0900	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0900">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0900</a>
1991	MMETSP0900	ph	8.2
1991	MMETSP0900	taxon_id	67004
1991	MMETSP0900	strain	CCMP1010
1991	MMETSP0900	phosphate	36.2
1991	MMETSP0900	nitrate	882
1991	MMETSP0900	silicate	10.6
1991	MMETSP0900	genus	Thalassiosira
1991	MMETSP0900	species	weissflogii
1991	MMETSP0900	family	Skeletonemaceae
1991	MMETSP0900	superkingdom	Eukaryota
1991	MMETSP0900	class	Coscinodiscophyceae
1991	MMETSP0900	phylum	Bacillariophyta
1991	MMETSP0900	iron	400
1991	MMETSP0900	assembly_accession_number	CAM_ASM_000549
1991	MMETSP0900	axenic	1
1991	MMETSP0900	clonal	1
1991	MMETSP0900	collection_date	01-DEC-69
1991	MMETSP0900	combined_assembly_name	Thalassiosira-weissflogii-CCMP1010
1991	MMETSP0900	date_of_experiment	04-NOV-12
1991	MMETSP0900	day_portion_of_day_night_cycle_in_hours	14
1991	MMETSP0900	external_sample_id	CCMP1010_SilicaLimitation
1991	MMETSP0900	growth_medium	f/2 amended seawater
1991	MMETSP0900	habitat	marine habitat
1991	MMETSP0900	investigation_type	EU
1991	MMETSP0900	light	120
1991	MMETSP0900	modifications_to_growth_medium	f/2 for all nutrients except iron, which was added at 400nM and silica, which was added at f/20 (10.6 uM)
1991	MMETSP0900	principle_investigator	Bethany Jenkins
1991	MMETSP0900	sample_material	seawater
1991	MMETSP0900	trace_elements	1093.8
1991	MMETSP0900	experimental_salinity	35
1991	MMETSP0900	experimental_temperature	19
1991	MMETSP0900	pcr_amp	No
1991	MMETSP0900	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP090/MMETSP0900.fastq.tar
1991	MMETSP0900	additional_citations	Mock, T. et al. Whole-genome expression profiling of the marine diatom Thalassiosira pseudonana identifies genes involved in silicon bioprocesses. P Natl Acad Sci Usa 105, 1579-1584 (2008).
1991	MMETSP0900	night_portion_of_day_night_cycle_in_hours	10
1991	MMETSP0900	primary_citation	von Dassow, P., Petersen, T. W., Chepurnov, V. A. & Armbrust, E. V. Inter- and intraspecific relationships between nuclear DNA content and cell size in selected members of the centric diatom genus Thalassiosira (Bacillariophyceae). J Phycol 44, 335-349 (
1991	MMETSP0900	primary_citation	von Dassow, P., Petersen, T. W., Chepurnov, V. A. & Armbrust, E. V. Inter- and intraspecific relationships between nuclear DNA content and cell size in selected members of the centric diatom genus Thalassiosira (Bacillariophyceae). J Phycol 44, 335-349 (2
1991	MMETSP0900	other_experimental_metadata_available	Sampled at midpoint of light cycle. Trace elements: 39.3 nM Cu; 26 nM Mo; 76.5 nM Zn; 42 nM Co; 910 nM Mn;  EDTA = 11.7 uM
1991	MMETSP0900	longhurst_province	NASW
1992	MMETSP0901	GenBank BioSample	2740001
1992	MMETSP0901	NCBI SRA	SRS618997
1992	MMETSP0901	project_id	104
1992	MMETSP0901	source_mat_id	(MMETSP0901) Thalassiosira weissflogii - seawater
1992	MMETSP0901	source_mat_id	CAM_BM_002752
1992	MMETSP0901	source_mat_id	CAM_SMPL_002732
1992	MMETSP0901	sample_type	eukaryotes
1992	MMETSP0901	sample_description	Thalassiosira weissflogii CCMP1010
1992	MMETSP0901	sample_name	MMETSP0901
1992	MMETSP0901	collection_start_time	1969-12-01 00:00:00.0
1992	MMETSP0901	collection_stop_time	1969-12-01 00:00:00.0
1992	MMETSP0901	latitude	37
1992	MMETSP0901	longitude	-65
1992	MMETSP0901	library_acc	CAM_LIB_001498
1992	MMETSP0901	sequencing_method	Illumina
1992	MMETSP0901	dna_type	cDNA
1992	MMETSP0901	habitat_name	marine habitat
1992	MMETSP0901	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0901">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0901</a>
1992	MMETSP0901	ph	8.2
1992	MMETSP0901	taxon_id	67004
1992	MMETSP0901	strain	CCMP1010
1992	MMETSP0901	phosphate	36.2
1992	MMETSP0901	nitrate	88.2
1992	MMETSP0901	silicate	106
1992	MMETSP0901	genus	Thalassiosira
1992	MMETSP0901	species	weissflogii
1992	MMETSP0901	family	Skeletonemaceae
1992	MMETSP0901	superkingdom	Eukaryota
1992	MMETSP0901	class	Coscinodiscophyceae
1992	MMETSP0901	phylum	Bacillariophyta
1992	MMETSP0901	iron	400
1992	MMETSP0901	assembly_accession_number	CAM_ASM_000550
1992	MMETSP0901	axenic	1
1992	MMETSP0901	clonal	1
1992	MMETSP0901	collection_date	01-DEC-69
1992	MMETSP0901	combined_assembly_name	Thalassiosira-weissflogii-CCMP1010
1992	MMETSP0901	date_of_experiment	05-JUL-11
1992	MMETSP0901	day_portion_of_day_night_cycle_in_hours	14
1992	MMETSP0901	external_sample_id	CCMP1010_NitrateLimitation
1992	MMETSP0901	growth_medium	f/2 amended seawater
1992	MMETSP0901	habitat	marine habitat
1992	MMETSP0901	investigation_type	EU
1992	MMETSP0901	light	120
1992	MMETSP0901	modifications_to_growth_medium	f/2 for all nutrients except iron, which was added at 400nM and nitrate, which was not added to the media (but was probably between 0 and 88.2 uM as the culture was started with a 1:10 dilution of a replete culture
1992	MMETSP0901	principle_investigator	Bethany Jenkins
1992	MMETSP0901	sample_material	seawater
1992	MMETSP0901	trace_elements	1093.8
1992	MMETSP0901	experimental_salinity	35
1992	MMETSP0901	experimental_temperature	14
1992	MMETSP0901	pcr_amp	No
1992	MMETSP0901	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP090/MMETSP0901.fastq.tar
1992	MMETSP0901	additional_citations	Mock, T. et al. Whole-genome expression profiling of the marine diatom Thalassiosira pseudonana identifies genes involved in silicon bioprocesses. P Natl Acad Sci Usa 105, 1579-1584 (2008).
1992	MMETSP0901	night_portion_of_day_night_cycle_in_hours	10
1992	MMETSP0901	primary_citation	von Dassow, P., Petersen, T. W., Chepurnov, V. A. & Armbrust, E. V. Inter- and intraspecific relationships between nuclear DNA content and cell size in selected members of the centric diatom genus Thalassiosira (Bacillariophyceae). J Phycol 44, 335-349 (
1992	MMETSP0901	primary_citation	von Dassow, P., Petersen, T. W., Chepurnov, V. A. & Armbrust, E. V. Inter- and intraspecific relationships between nuclear DNA content and cell size in selected members of the centric diatom genus Thalassiosira (Bacillariophyceae). J Phycol 44, 335-349 (2
1992	MMETSP0901	other_experimental_metadata_available	Sampled at midpoint of light cycle. Trace elements: 39.3 nM Cu; 26 nM Mo; 76.5 nM Zn; 42 nM Co; 910 nM Mn;  EDTA = 11.7 uM
1992	MMETSP0901	longhurst_province	NASW
1993	MMETSP0902	GenBank BioSample	2740193
1993	MMETSP0902	NCBI SRA	SRS619075
1993	MMETSP0902	project_id	104
1993	MMETSP0902	source_mat_id	(MMETSP0902) Thalassiosira antarctica
1993	MMETSP0902	source_mat_id	CAM_BM_002753
1993	MMETSP0902	source_mat_id	CAM_SMPL_002733
1993	MMETSP0902	sample_type	eukaryotes
1993	MMETSP0902	sample_description	Thalassiosira antarctica CCMP982
1993	MMETSP0902	sample_name	MMETSP0902
1993	MMETSP0902	collection_start_time	2001-02-01 00:00:00.0
1993	MMETSP0902	collection_stop_time	2001-02-01 00:00:00.0
1993	MMETSP0902	latitude	59.5
1993	MMETSP0902	longitude	10.6
1993	MMETSP0902	country	ANTARCTICA
1993	MMETSP0902	country	AQ
1993	MMETSP0902	library_acc	CAM_LIB_001499
1993	MMETSP0902	sequencing_method	Illumina
1993	MMETSP0902	dna_type	cDNA
1993	MMETSP0902	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0902">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0902</a>
1993	MMETSP0902	ph	8.1
1993	MMETSP0902	taxon_id	420261
1993	MMETSP0902	strain	CCMP982
1993	MMETSP0902	phosphate	36
1993	MMETSP0902	nitrate	800
1993	MMETSP0902	silicate	106
1993	MMETSP0902	genus	Thalassiosira
1993	MMETSP0902	species	antarctica
1993	MMETSP0902	family	Skeletonemaceae
1993	MMETSP0902	superkingdom	Eukaryota
1993	MMETSP0902	class	Coscinodiscophyceae
1993	MMETSP0902	phylum	Bacillariophyta
1993	MMETSP0902	assembly_accession_number	CAM_ASM_000551
1993	MMETSP0902	axenic	No
1993	MMETSP0902	clonal	1
1993	MMETSP0902	collection_date	01-FEB-01
1993	MMETSP0902	combined_assembly_name	Thalassiosira-antarctica-CCMP982
1993	MMETSP0902	date_of_experiment	15-JUL-11
1993	MMETSP0902	day_portion_of_day_night_cycle_in_hours	24
1993	MMETSP0902	external_sample_id	Tant_freezing_temp
1993	MMETSP0902	growth_medium	f/2 amended seawater
1993	MMETSP0902	investigation_type	EU
1993	MMETSP0902	light	100
1993	MMETSP0902	modifications_to_growth_medium	f/2 for all nutrients
1993	MMETSP0902	principle_investigator	Thomas Mock
1993	MMETSP0902	trace_elements	2400
1993	MMETSP0902	experimental_salinity	35
1993	MMETSP0902	experimental_temperature	-2
1993	MMETSP0902	pcr_amp	No
1993	MMETSP0902	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP090/MMETSP0902.fastq.tar
1994	MMETSP0903	GenBank BioSample	2740194
1994	MMETSP0903	NCBI SRA	SRS619078
1994	MMETSP0903	project_id	104
1994	MMETSP0903	source_mat_id	(MMETSP0903) Thalassiosira antarctica
1994	MMETSP0903	source_mat_id	CAM_BM_002754
1994	MMETSP0903	source_mat_id	CAM_SMPL_002734
1994	MMETSP0903	sample_type	eukaryotes
1994	MMETSP0903	sample_description	Thalassiosira antarctica CCMP982
1994	MMETSP0903	sample_name	MMETSP0903
1994	MMETSP0903	collection_start_time	2001-02-01 00:00:00.0
1994	MMETSP0903	collection_stop_time	2001-02-01 00:00:00.0
1994	MMETSP0903	country	ANTARCTICA
1994	MMETSP0903	country	AQ
1994	MMETSP0903	library_acc	CAM_LIB_001500
1994	MMETSP0903	sequencing_method	Illumina
1994	MMETSP0903	dna_type	cDNA
1994	MMETSP0903	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0903">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0903</a>
1994	MMETSP0903	ph	8.1
1994	MMETSP0903	taxon_id	420261
1994	MMETSP0903	strain	CCMP982
1994	MMETSP0903	phosphate	36
1994	MMETSP0903	nitrate	800
1994	MMETSP0903	silicate	106
1994	MMETSP0903	genus	Thalassiosira
1994	MMETSP0903	species	antarctica
1994	MMETSP0903	family	Skeletonemaceae
1994	MMETSP0903	superkingdom	Eukaryota
1994	MMETSP0903	class	Coscinodiscophyceae
1994	MMETSP0903	phylum	Bacillariophyta
1994	MMETSP0903	iron	1
1994	MMETSP0903	assembly_accession_number	CAM_ASM_000552
1994	MMETSP0903	axenic	No
1994	MMETSP0903	clonal	1
1994	MMETSP0903	collection_date	01-FEB-01
1994	MMETSP0903	combined_assembly_name	Thalassiosira-antarctica-CCMP982
1994	MMETSP0903	date_of_experiment	15-JUL-11
1994	MMETSP0903	day_portion_of_day_night_cycle_in_hours	24
1994	MMETSP0903	external_sample_id	Tant_iron_limitation
1994	MMETSP0903	growth_medium	f/2 amended seawater
1994	MMETSP0903	investigation_type	EU
1994	MMETSP0903	light	100
1994	MMETSP0903	modifications_to_growth_medium	f/2 for all nutrients (low iron)
1994	MMETSP0903	principle_investigator	Thomas Mock
1994	MMETSP0903	trace_elements	2400
1994	MMETSP0903	experimental_salinity	35
1994	MMETSP0903	experimental_temperature	5
1994	MMETSP0903	pcr_amp	No
1994	MMETSP0903	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP090/MMETSP0903.fastq.tar
1995	MMETSP0904	GenBank BioSample	2740195
1995	MMETSP0904	NCBI SRA	SRS618937
1995	MMETSP0904	project_id	104
1995	MMETSP0904	source_mat_id	(MMETSP0904) Thalassiosira antarctica
1995	MMETSP0904	source_mat_id	CAM_BM_002755
1995	MMETSP0904	source_mat_id	CAM_SMPL_002735
1995	MMETSP0904	sample_type	eukaryotes
1995	MMETSP0904	sample_description	Thalassiosira antarctica CCMP982
1995	MMETSP0904	sample_name	MMETSP0904
1995	MMETSP0904	collection_start_time	2001-02-01 00:00:00.0
1995	MMETSP0904	collection_stop_time	2001-02-01 00:00:00.0
1995	MMETSP0904	country	ANTARCTICA
1995	MMETSP0904	country	AQ
1995	MMETSP0904	library_acc	CAM_LIB_001501
1995	MMETSP0904	sequencing_method	Illumina
1995	MMETSP0904	dna_type	cDNA
1995	MMETSP0904	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0904">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0904</a>
1995	MMETSP0904	ph	8.1
1995	MMETSP0904	taxon_id	420261
1995	MMETSP0904	strain	CCMP982
1995	MMETSP0904	phosphate	36
1995	MMETSP0904	nitrate	800
1995	MMETSP0904	silicate	15
1995	MMETSP0904	genus	Thalassiosira
1995	MMETSP0904	species	antarctica
1995	MMETSP0904	family	Skeletonemaceae
1995	MMETSP0904	superkingdom	Eukaryota
1995	MMETSP0904	class	Coscinodiscophyceae
1995	MMETSP0904	phylum	Bacillariophyta
1995	MMETSP0904	assembly_accession_number	CAM_ASM_000553
1995	MMETSP0904	axenic	No
1995	MMETSP0904	clonal	1
1995	MMETSP0904	collection_date	01-FEB-01
1995	MMETSP0904	combined_assembly_name	Thalassiosira-antarctica-CCMP982
1995	MMETSP0904	date_of_experiment	15-JUL-11
1995	MMETSP0904	day_portion_of_day_night_cycle_in_hours	24
1995	MMETSP0904	external_sample_id	Tant_silicate_limitation
1995	MMETSP0904	growth_medium	f/2 amended seawater
1995	MMETSP0904	investigation_type	EU
1995	MMETSP0904	light	100
1995	MMETSP0904	modifications_to_growth_medium	f/2 for all nutrients (low silicate)
1995	MMETSP0904	principle_investigator	Thomas Mock
1995	MMETSP0904	trace_elements	2400
1995	MMETSP0904	experimental_salinity	35
1995	MMETSP0904	experimental_temperature	5
1995	MMETSP0904	pcr_amp	No
1995	MMETSP0904	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP090/MMETSP0904.fastq.tar
1996	MMETSP0905	GenBank BioSample	2740196
1996	MMETSP0905	NCBI SRA	SRS619081
1996	MMETSP0905	project_id	104
1996	MMETSP0905	source_mat_id	(MMETSP0905) Thalassiosira antarctica
1996	MMETSP0905	source_mat_id	CAM_BM_002756
1996	MMETSP0905	source_mat_id	CAM_SMPL_002736
1996	MMETSP0905	sample_type	eukaryotes
1996	MMETSP0905	sample_description	Thalassiosira antarctica CCMP982
1996	MMETSP0905	sample_name	MMETSP0905
1996	MMETSP0905	collection_start_time	2001-02-01 00:00:00.0
1996	MMETSP0905	collection_stop_time	2001-02-01 00:00:00.0
1996	MMETSP0905	country	ANTARCTICA
1996	MMETSP0905	country	AQ
1996	MMETSP0905	library_acc	CAM_LIB_001502
1996	MMETSP0905	sequencing_method	Illumina
1996	MMETSP0905	dna_type	cDNA
1996	MMETSP0905	comments	Additional information and downloadable files of this sample are available at <a href="http://camera.calit2.net/mmetsp/details.php?id=MMETSP0905">http://camera.calit2.net/mmetsp/details.php?id=MMETSP0905</a>
1996	MMETSP0905	ph	8.1
1996	MMETSP0905	taxon_id	420261
1996	MMETSP0905	strain	CCMP982
1996	MMETSP0905	phosphate	36
1996	MMETSP0905	nitrate	800
1996	MMETSP0905	silicate	106
1996	MMETSP0905	genus	Thalassiosira
1996	MMETSP0905	species	antarctica
1996	MMETSP0905	family	Skeletonemaceae
1996	MMETSP0905	superkingdom	Eukaryota
1996	MMETSP0905	class	Coscinodiscophyceae
1996	MMETSP0905	phylum	Bacillariophyta
1996	MMETSP0905	assembly_accession_number	CAM_ASM_000554
1996	MMETSP0905	axenic	No
1996	MMETSP0905	clonal	1
1996	MMETSP0905	collection_date	01-FEB-01
1996	MMETSP0905	combined_assembly_name	Thalassiosira-antarctica-CCMP982
1996	MMETSP0905	date_of_experiment	15-JUL-11
1996	MMETSP0905	day_portion_of_day_night_cycle_in_hours	24
1996	MMETSP0905	external_sample_id	Tant_control_growth
1996	MMETSP0905	growth_medium	f/2 amended seawater
1996	MMETSP0905	investigation_type	EU
1996	MMETSP0905	light	100
1996	MMETSP0905	modifications_to_growth_medium	f/2 for all nutrients
1996	MMETSP0905	principle_investigator	Thomas Mock
